experiment_id,git_commit,data_version,seed,stage,strategy_family,strategy,instrument,timeframe,parameters,train_period,validation_period,trades,return,monthly_return,profitable_month_ratio,max_drawdown,profit_factor,result,cost_model,execution_model
V2-01641,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RN,1,"best IS: {""lo"": 10, ""n"": 14} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,2212.0,-1.7262444496154785,-0.1918049454689026,0.0,1.7262444496154785,0.25257933139801025,median Sharpe -21.11; share positive 0.4%; best IS Sharpe 0.71,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01642,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),ROSN,1,"best IS: {""lo"": 5, ""n"": 14} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,4824.0,-6.4066057205200195,-0.7118450403213501,0.0,6.4066057205200195,0.052354514598846436,median Sharpe -61.08; share positive 4.0%; best IS Sharpe 1.57,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01643,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),SBER,1,"best IS: {""lo"": 5, ""n"": 14} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,5691.0,-6.064639091491699,-0.6738487482070923,0.0,6.064639091491699,0.025208888575434685,median Sharpe -73.39; share positive 0.0%; best IS Sharpe -1.06,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01644,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),SR,1,"best IS: {""lo"": 10, ""n"": 14} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,3790.0,-3.2262115478515625,-0.3584679365158081,0.0,3.2262115478515625,0.05044414848089218,median Sharpe -47.42; share positive 0.0%; best IS Sharpe -0.78,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01645,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),Si,1,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,4069.0,-3.483809232711792,-0.38708990812301636,0.0,3.483809232711792,0.030101433396339417,median Sharpe -46.01; share positive 0.0%; best IS Sharpe -0.79,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01646,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),TATN,1,"best IS: {""lo"": 10, ""n"": 14} exit=X1 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,4641.0,-7.096965789794922,-0.7885518074035645,0.0,7.096965789794922,0.04849981516599655,median Sharpe -52.40; share positive 0.0%; best IS Sharpe -0.66,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01647,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),VTBR,1,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,5153.0,-6.060466766357422,-0.6733852028846741,0.0,6.060466766357422,0.04585234820842743,median Sharpe -57.71; share positive 0.0%; best IS Sharpe -0.55,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01648,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),AFLT,2,"best IS: {""lo"": 10, ""n"": 14} exit=X1 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,2251.0,-3.9197940826416016,-0.43553268909454346,0.0,3.9197940826416016,0.06797603517770767,median Sharpe -34.82; share positive 0.0%; best IS Sharpe -0.13,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01649,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),ALRS,2,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,2141.0,-4.643087387084961,-0.515898585319519,0.0,4.643087387084961,0.039681486785411835,median Sharpe -36.95; share positive 0.0%; best IS Sharpe -2.86,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01650,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),BR,2,"best IS: {""lo"": 10, ""n"": 14} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1926.0,-2.2956671714782715,-0.255074143409729,0.0,2.2956671714782715,0.2822372615337372,median Sharpe -16.69; share positive 3.3%; best IS Sharpe 1.65,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01651,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),CR,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1980.0,-2.1156821250915527,-0.23507577180862427,0.0,2.1156821250915527,0.04014081507921219,median Sharpe -34.07; share positive 2.7%; best IS Sharpe 1.79,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01652,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),GAZP,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,2327.0,-2.585348606109619,-0.2872609496116638,0.0,2.585348606109619,0.09956416487693787,median Sharpe -33.33; share positive 0.4%; best IS Sharpe 0.22,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01653,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),GD,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,1941.0,-1.4894506931304932,-0.16549451649188995,0.0,1.4894506931304932,0.18708789348602295,median Sharpe -22.86; share positive 0.0%; best IS Sharpe -1.17,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01654,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),GMKN,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,2344.0,-3.2902846336364746,-0.36558717489242554,0.0,3.2902846336364746,0.08899883180856705,median Sharpe -33.06; share positive 4.5%; best IS Sharpe 1.91,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01655,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),GZ,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,1876.0,-1.742140293121338,-0.19357113540172577,0.0,1.742140293121338,0.1606624722480774,median Sharpe -24.11; share positive 0.0%; best IS Sharpe -0.24,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01656,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),LKOH,2,"best IS: {""lo"": 5, ""n"": 14} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,2404.0,-2.8625621795654297,-0.3180624544620514,0.0,2.8625621795654297,0.10557384788990021,median Sharpe -33.44; share positive 0.7%; best IS Sharpe 0.30,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01657,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),MGNT,2,"best IS: {""lo"": 10, ""n"": 14} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,2217.0,-3.7140324115753174,-0.4126702547073364,0.0,3.7140324115753174,0.05956840142607689,median Sharpe -32.90; share positive 0.0%; best IS Sharpe -2.25,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01658,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),MX,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,1819.0,-1.9369556903839111,-0.21521729230880737,0.0,1.9369556903839111,0.05994557589292526,median Sharpe -29.34; share positive 0.0%; best IS Sharpe -1.41,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01659,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),NVTK,2,"best IS: {""lo"": 10, ""n"": 14} exit=X3 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,2293.0,-2.6811981201171875,-0.2979108989238739,0.0,2.6811981201171875,0.16271844506263733,median Sharpe -27.55; share positive 0.0%; best IS Sharpe -0.71,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01660,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),PLZL,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,2346.0,-2.8006772994995117,-0.31118637323379517,0.0,2.8006772994995117,0.13988612592220306,median Sharpe -32.77; share positive 1.1%; best IS Sharpe 0.77,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01661,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RI,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,1856.0,-2.0248074531555176,-0.22497861087322235,0.0,2.0248074531555176,0.12120614945888519,median Sharpe -26.91; share positive 0.0%; best IS Sharpe -0.20,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01662,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RN,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1330.0,-1.0265278816223145,-0.11405865103006363,0.0,1.031632900238037,0.3177066445350647,median Sharpe -13.68; share positive 0.0%; best IS Sharpe -0.28,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01663,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),ROSN,2,"best IS: {""lo"": 10, ""n"": 14} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,2348.0,-3.0722477436065674,-0.341360867023468,0.0,3.0722477436065674,0.10814899951219559,median Sharpe -32.30; share positive 5.9%; best IS Sharpe 1.54,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01664,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),SBER,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,2581.0,-2.603205680847168,-0.289245069026947,0.0,2.603205680847168,0.05753706768155098,median Sharpe -43.00; share positive 0.0%; best IS Sharpe -0.77,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01665,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),SR,2,"best IS: {""lo"": 10, ""n"": 14} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,1897.0,-1.588391661643982,-0.1764879673719406,0.0,1.588391661643982,0.09256873279809952,median Sharpe -28.12; share positive 1.1%; best IS Sharpe 1.26,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01666,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),Si,2,"best IS: {""lo"": 10, ""n"": 14} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,2002.0,-1.6803621053695679,-0.18670690059661865,0.0,1.6806018352508545,0.07431597262620926,median Sharpe -32.06; share positive 1.5%; best IS Sharpe 0.56,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01667,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),TATN,2,"best IS: {""lo"": 10, ""n"": 14} exit=X1 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,2345.0,-3.593142509460449,-0.39923807978630066,0.0,3.593142509460449,0.11310844123363495,median Sharpe -31.13; share positive 2.2%; best IS Sharpe 0.89,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01668,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),VTBR,2,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,2421.0,-2.6424059867858887,-0.2936006784439087,0.0,2.6424059867858887,0.11887118220329285,median Sharpe -30.17; share positive 0.0%; best IS Sharpe -0.04,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01669,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),AFLT,3,"best IS: {""lo"": 10, ""n"": 14} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1500.0,-2.530068874359131,-0.2811187505722046,0.0,2.530068874359131,0.10032517462968826,median Sharpe -24.94; share positive 0.0%; best IS Sharpe -0.05,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01670,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),ALRS,3,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,1504.0,-3.2546863555908203,-0.3616318106651306,0.0,3.2546863555908203,0.05610997974872589,median Sharpe -27.09; share positive 0.0%; best IS Sharpe -2.18,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01671,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),BR,3,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1277.0,-1.5716676712036133,-0.17462974786758423,0.0,1.5716676712036133,0.3425512909889221,median Sharpe -10.90; share positive 2.8%; best IS Sharpe 1.08,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01672,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),CR,3,"best IS: {""lo"": 10, ""n"": 14} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1300.0,-1.361107349395752,-0.15123414993286133,0.0,1.3611421585083008,0.06196597218513489,median Sharpe -27.30; share positive 0.6%; best IS Sharpe 0.36,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01673,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),GAZP,3,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,1508.0,-1.660099744796753,-0.1844555139541626,0.0,1.660099744796753,0.1532660275697708,median Sharpe -22.42; share positive 1.5%; best IS Sharpe 0.97,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01674,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),GD,3,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,1268.0,-1.0260964632034302,-0.11401071399450302,0.0,1.0260964632034302,0.27439427375793457,median Sharpe -14.02; share positive 0.7%; best IS Sharpe 1.56,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01675,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),GMKN,3,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1532.0,-2.1238656044006348,-0.23598508536815643,0.0,2.126082181930542,0.14643198251724243,median Sharpe -22.72; share positive 0.8%; best IS Sharpe 1.17,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01676,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),GZ,3,"best IS: {""lo"": 10, ""n"": 14} exit=X4 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1251.0,-1.2321979999542236,-0.13691088557243347,0.0,1.2321979999542236,0.22687098383903503,median Sharpe -16.60; share positive 0.8%; best IS Sharpe 0.30,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01677,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),LKOH,3,"best IS: {""lo"": 10, ""n"": 14} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,1573.0,-1.8048114776611328,-0.2005346119403839,0.0,1.8073327541351318,0.16310371458530426,median Sharpe -21.52; share positive 0.4%; best IS Sharpe 0.03,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01678,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),MGNT,3,"best IS: {""lo"": 20, ""n"": 14} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,1463.0,-2.4914426803588867,-0.27682697772979736,0.0,2.4920597076416016,0.10437653958797455,median Sharpe -25.02; share positive 0.0%; best IS Sharpe -1.95,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01679,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),MX,3,"best IS: {""lo"": 10, ""n"": 14} exit=X4 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1221.0,-1.2907687425613403,-0.14341875910758972,0.0,1.2949808835983276,0.10772045701742172,median Sharpe -21.55; share positive 0.0%; best IS Sharpe -0.78,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01680,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),NVTK,3,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,1481.0,-1.704781174659729,-0.18942013382911682,0.0,1.704781174659729,0.2206742912530899,median Sharpe -19.09; share positive 4.2%; best IS Sharpe 1.72,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01681,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),PLZL,3,"best IS: {""lo"": 10, ""n"": 14} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,1519.0,-1.7217634916305542,-0.19130705296993256,0.0,1.7217634916305542,0.20823229849338531,median Sharpe -21.30; share positive 3.0%; best IS Sharpe 1.07,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01682,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RI,3,"best IS: {""lo"": 10, ""n"": 14} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1270.0,-1.3429484367370605,-0.14921650290489197,0.0,1.3429484367370605,0.18434518575668335,median Sharpe -18.46; share positive 0.0%; best IS Sharpe -0.52,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01683,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RN,3,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,989.0,-0.7900893688201904,-0.0877877026796341,0.0,0.8022831678390503,0.3752289414405823,median Sharpe -10.23; share positive 0.0%; best IS Sharpe -0.46,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01684,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),ROSN,3,"best IS: {""lo"": 10, ""n"": 14} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,1538.0,-2.0273232460021973,-0.22525815665721893,0.0,2.0273232460021973,0.16521194577217102,median Sharpe -21.98; share positive 5.2%; best IS Sharpe 1.03,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01685,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),SBER,3,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1619.0,-1.6663720607757568,-0.18515244126319885,0.0,1.667497158050537,0.07951023429632187,median Sharpe -31.21; share positive 4.5%; best IS Sharpe 2.16,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01686,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),SR,3,"best IS: {""lo"": 10, ""n"": 14} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,1248.0,-1.0485608577728271,-0.11650677025318146,0.0,1.0492262840270996,0.13716620206832886,median Sharpe -21.42; share positive 4.5%; best IS Sharpe 1.69,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01687,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),Si,3,"best IS: {""lo"": 10, ""n"": 14} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1306.0,-1.1178584098815918,-0.12420649826526642,0.0,1.1178584098815918,0.11027130484580994,median Sharpe -25.02; share positive 4.5%; best IS Sharpe 1.06,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01688,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),TATN,3,"best IS: {""lo"": 10, ""n"": 14} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,1559.0,-2.445127487182617,-0.2716808319091797,0.0,2.445127487182617,0.15818586945533752,median Sharpe -20.93; share positive 2.3%; best IS Sharpe 1.21,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01689,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),VTBR,3,"best IS: {""lo"": 10, ""n"": 14} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1567.0,-1.648693323135376,-0.18318814039230347,0.0,1.648693323135376,0.1897987723350525,median Sharpe -20.95; share positive 1.1%; best IS Sharpe 1.19,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01690,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),AFLT,5,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,882.0,-1.5030033588409424,-0.16700036823749542,0.0,1.5030033588409424,0.17134393751621246,median Sharpe -16.20; share positive 0.0%; best IS Sharpe -0.99,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01691,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),ALRS,5,"best IS: {""lo"": 20, ""n"": 14} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,856.0,-1.9451723098754883,-0.21613025665283203,0.0,1.9451723098754883,0.10370752215385437,median Sharpe -18.89; share positive 0.0%; best IS Sharpe -0.41,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01692,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),BR,5,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,773.0,-0.9524656534194946,-0.10582952201366425,0.0,0.9568229913711548,0.4385266900062561,median Sharpe -6.86; share positive 4.4%; best IS Sharpe 1.53,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01693,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),CR,5,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,754.0,-0.846812903881073,-0.09409032762050629,0.0,0.846812903881073,0.10390853881835938,median Sharpe -18.11; share positive 0.0%; best IS Sharpe -1.08,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01694,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),GAZP,5,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,831.0,-0.8761368989944458,-0.09734854102134705,0.0,0.8761368989944458,0.2509540617465973,median Sharpe -12.78; share positive 2.7%; best IS Sharpe 1.01,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01695,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),GD,5,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,739.0,-0.6377774477005005,-0.07086415588855743,0.0,0.6501624584197998,0.33015376329421997,median Sharpe -9.27; share positive 1.5%; best IS Sharpe 0.80,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01696,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),GMKN,5,"best IS: {""lo"": 20, ""n"": 14} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,901.0,-1.2854825258255005,-0.14283140003681183,0.0,1.293131947517395,0.22884415090084076,median Sharpe -15.21; share positive 0.0%; best IS Sharpe -1.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01697,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),GZ,5,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,704.0,-0.6593416929244995,-0.07326018810272217,0.0,0.6618331670761108,0.33275318145751953,median Sharpe -9.92; share positive 1.2%; best IS Sharpe 1.12,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
